type,date,from,from_id,url,category,id
message,2020-04-26T10:18:36,Mo,user52843805,https://open.spotify.com/track/6JFG2WwoaAkCgSTOtMGkLg,track,6JFG2WwoaAkCgSTOtMGkLg
message,2020-04-26T10:22:46,Mo,user52843805,https://open.spotify.com/track/6JsiDFQRx7GHcuf2UroSYB,track,6JsiDFQRx7GHcuf2UroSYB
message,2020-04-30T21:04:42,Mo,user52843805,https://open.spotify.com/track/1Wg6dLYXgqxs0YtQS6ifco,track,1Wg6dLYXgqxs0YtQS6ifco
message,2020-05-01T08:26:17,Kevin Stern,user49244934,https://open.spotify.com/track/6YrHyYYINqWPsicMcHHqaT,track,6YrHyYYINqWPsicMcHHqaT
message,2020-05-07T10:27:29,Ashley Askew,user27260299,https://open.spotify.com/track/18RcN7e3TT8X3ZoEDn9nbT,track,18RcN7e3TT8X3ZoEDn9nbT
message,2020-05-09T11:43:04,Kevin Stern,user49244934,https://open.spotify.com/track/63YtDKsLuzaF2RNzVb6WHf,track,63YtDKsLuzaF2RNzVb6WHf
message,2020-05-09T12:34:25,Al,user65636362,https://open.spotify.com/track/7gjntcuNZNNrZz30qkpjdW,track,7gjntcuNZNNrZz30qkpjdW
message,2020-05-14T08:52:39,Mo,user52843805,https://open.spotify.com/track/37GgwT4ysxASV3QIlHh6aG,track,37GgwT4ysxASV3QIlHh6aG
message,2020-05-15T13:32:07,Ashley Askew,user27260299,https://open.spotify.com/artist/557SGrCJ59ysjCE1xjVZbS,artist,557SGrCJ59ysjCE1xjVZbS
message,2020-05-15T21:07:19,Mo,user52843805,https://open.spotify.com/track/1vVWqhDTamnoX8iZpoEAjQ,track,1vVWqhDTamnoX8iZpoEAjQ
message,2020-05-20T13:15:45,Kevin Stern,user49244934,https://open.spotify.com/track/6HJqXs1LY03vAwoBItF6kJ,track,6HJqXs1LY03vAwoBItF6kJ
message,2020-05-20T13:36:04,Kevin Stern,user49244934,https://open.spotify.com/track/6FmxF8iAYmKPp7hCtAeONl,track,6FmxF8iAYmKPp7hCtAeONl
message,2020-05-20T13:53:12,Mo,user52843805,https://open.spotify.com/track/2aFM9JOYRkr0AlkbVqbkoI,track,2aFM9JOYRkr0AlkbVqbkoI
message,2020-05-20T14:04:50,Mo,user52843805,https://open.spotify.com/track/5ySISL5AcZ5uS5t7HtRVZh,track,5ySISL5AcZ5uS5t7HtRVZh
message,2020-05-22T17:17:14,Al,user65636362,https://open.spotify.com/track/5nVE45ithgyVocZp5XLAk6,track,5nVE45ithgyVocZp5XLAk6
message,2020-05-23T10:16:56,Ashley Askew,user27260299,https://open.spotify.com/album/4EzOeb9387mNUXkYoIomD3,album,4EzOeb9387mNUXkYoIomD3
message,2020-05-23T17:07:30,Craig Wilson,user21726581,https://open.spotify.com/track/5ptxcmrUfNuLQezXE1Polu,track,5ptxcmrUfNuLQezXE1Polu
message,2020-05-29T14:39:34,Ashley Askew,user27260299,https://open.spotify.com/track/1StMd0fcQFpwrkYTJuHj8z,track,1StMd0fcQFpwrkYTJuHj8z
message,2020-05-29T15:09:25,Ashley Askew,user27260299,https://open.spotify.com/track/1RMo9KEvgcETIwIeWIuIlP,track,1RMo9KEvgcETIwIeWIuIlP
message,2020-05-29T16:31:16,Ashley Askew,user27260299,https://open.spotify.com/album/7IDrMmvLYjBPHXWhLSloO2,album,7IDrMmvLYjBPHXWhLSloO2
message,2020-06-01T09:47:28,Ashley Askew,user27260299,https://open.spotify.com/track/5DUAKXpyv3nL50PnAQbPS0,track,5DUAKXpyv3nL50PnAQbPS0
message,2020-06-01T11:08:37,Ashley Askew,user27260299,https://open.spotify.com/track/71uuSNQ9oYxzQ7Mf9UtWXg,track,71uuSNQ9oYxzQ7Mf9UtWXg
message,2020-06-01T11:46:48,Ashley Askew,user27260299,https://open.spotify.com/track/1sCuQGXy5C41Yl6JniijbZ,track,1sCuQGXy5C41Yl6JniijbZ
message,2020-06-01T11:49:06,Ashley Askew,user27260299,https://open.spotify.com/track/1lyMjYdwzH5Rib7oDegLgK,track,1lyMjYdwzH5Rib7oDegLgK
message,2020-06-03T10:18:49,Ashley Askew,user27260299,https://open.spotify.com/track/7emCr2y6wuTpnVyx4gf4j3,track,7emCr2y6wuTpnVyx4gf4j3
message,2020-06-03T18:20:20,Kevin Stern,user49244934,https://open.spotify.com/album/6cx4GVNs03Pu4ZczRnWiLd,album,6cx4GVNs03Pu4ZczRnWiLd
message,2020-06-04T15:50:06,Ashley Askew,user27260299,https://open.spotify.com/artist/2WjvvwAX0mdWwq3aFuUdtc,artist,2WjvvwAX0mdWwq3aFuUdtc
message,2020-06-06T03:02:18,Craig Wilson,user21726581,https://open.spotify.com/track/34rOW0yx7mEBKfvI8b2wSK,track,34rOW0yx7mEBKfvI8b2wSK
message,2020-06-06T16:03:38,Craig Wilson,user21726581,https://open.spotify.com/track/06X2tIXs9Vn7pgv9AymSsI,track,06X2tIXs9Vn7pgv9AymSsI
message,2020-06-08T12:24:10,Mo,user52843805,https://open.spotify.com/track/4GG0h8BPP90u9vj65zxv0x,track,4GG0h8BPP90u9vj65zxv0x
message,2020-06-13T15:15:37,Kevin Stern,user49244934,https://open.spotify.com/track/6HgN2o0xok5sHztRiGr0k3,track,6HgN2o0xok5sHztRiGr0k3
message,2020-06-14T18:39:12,Kevin Stern,user49244934,https://open.spotify.com/track/3KLxdXz4qJsBCx5t7mTWGj,track,3KLxdXz4qJsBCx5t7mTWGj
message,2020-06-15T22:22:32,Mo,user52843805,https://open.spotify.com/track/7geQWYSQfDNILUUbpRPMCD,track,7geQWYSQfDNILUUbpRPMCD
message,2020-06-16T11:04:47,Al,user65636362,https://open.spotify.com/album/20svKqJRQv9sxYZQ7JGdct,album,20svKqJRQv9sxYZQ7JGdct
message,2020-06-16T17:02:45,Craig Wilson,user21726581,https://open.spotify.com/track/0LvIzl2lUEHABTypnv32im,track,0LvIzl2lUEHABTypnv32im
message,2020-06-16T21:18:17,Craig Wilson,user21726581,https://open.spotify.com/track/4hOGvEXmiu9LQcQSRM5dvn,track,4hOGvEXmiu9LQcQSRM5dvn
message,2020-06-17T11:12:41,Al,user65636362,https://open.spotify.com/album/0WYUSsTfP7bCyLuCthlBCF,album,0WYUSsTfP7bCyLuCthlBCF
message,2020-06-20T14:29:20,Kevin Stern,user49244934,https://open.spotify.com/track/4JEKJJXwGOwOC4Aefh9lkN,track,4JEKJJXwGOwOC4Aefh9lkN
message,2020-06-22T12:03:13,Kevin Stern,user49244934,https://open.spotify.com/track/5iVQgz4REekJ93Dtz7HYtp,track,5iVQgz4REekJ93Dtz7HYtp
message,2020-06-22T12:14:14,Kevin Stern,user49244934,https://open.spotify.com/track/4JEKJJXwGOwOC4Aefh9lkN,track,4JEKJJXwGOwOC4Aefh9lkN
message,2020-06-26T17:16:03,Craig Wilson,user21726581,https://open.spotify.com/track/0pBPm7QxjaC46nlqQ4YNt8,track,0pBPm7QxjaC46nlqQ4YNt8
message,2020-06-27T01:17:29,Craig Wilson,user21726581,https://open.spotify.com/track/4XQoTwjHncweGETKnty5B5,track,4XQoTwjHncweGETKnty5B5
message,2020-06-29T13:17:02,Ashley Askew,user27260299,https://open.spotify.com/album/03bR7Fivd84gNE124s9y4O,album,03bR7Fivd84gNE124s9y4O
message,2020-06-29T20:11:51,Kevin Stern,user49244934,https://open.spotify.com/track/3pf0uf3iYdRycL6xMU7jMQ,track,3pf0uf3iYdRycL6xMU7jMQ
message,2020-06-29T20:13:07,Kevin Stern,user49244934,https://open.spotify.com/track/6x9db5MAkvNnbX9xBqrmz6,track,6x9db5MAkvNnbX9xBqrmz6
message,2020-06-29T20:16:47,Kevin Stern,user49244934,https://open.spotify.com/track/7tGTcTPmdpWYWRIwm4k1Lz,track,7tGTcTPmdpWYWRIwm4k1Lz
message,2020-06-29T20:16:47,Kevin Stern,user49244934,https://open.spotify.com/track/4XElBbggOikjLLlYAnIEfo,track,4XElBbggOikjLLlYAnIEfo
message,2020-06-29T20:26:55,Kevin Stern,user49244934,https://open.spotify.com/track/2sAPkJ75cAkG1ZPREsdnob,track,2sAPkJ75cAkG1ZPREsdnob
message,2020-06-29T21:53:20,Craig Wilson,user21726581,https://open.spotify.com/album/06814vxpRbL5CPMk1CTvOk,album,06814vxpRbL5CPMk1CTvOk
message,2020-07-06T16:36:16,Kevin Stern,user49244934,https://open.spotify.com/track/0FEqhGaxp8Gq5m2KvnunJU,track,0FEqhGaxp8Gq5m2KvnunJU
message,2020-07-07T09:25:55,Ashley Askew,user27260299,https://open.spotify.com/track/28KccB3Iw5Gg8MjKewEQFW,track,28KccB3Iw5Gg8MjKewEQFW
message,2020-07-07T16:36:19,Kevin Stern,user49244934,https://open.spotify.com/track/0VyW1uSz0uu4FpPsdeZhv5,track,0VyW1uSz0uu4FpPsdeZhv5
message,2020-07-07T16:49:20,Kevin Stern,user49244934,https://open.spotify.com/track/4BiehgvVzjRTXbe7EefL0s,track,4BiehgvVzjRTXbe7EefL0s
message,2020-07-09T18:27:22,Craig Wilson,user21726581,https://open.spotify.com/track/4nThx6C1xAupucVyy1AQIc,track,4nThx6C1xAupucVyy1AQIc
message,2020-07-10T08:47:27,Ashley Askew,user27260299,https://open.spotify.com/track/6rAcln9T5vEL3SSWWsFWIy,track,6rAcln9T5vEL3SSWWsFWIy
message,2020-07-10T09:28:48,Kevin Stern,user49244934,https://open.spotify.com/track/6IpcrQBDNQqDzt0mFiGc7J,track,6IpcrQBDNQqDzt0mFiGc7J
message,2020-07-10T13:18:10,Ashley Askew,user27260299,https://open.spotify.com/track/3SdIa5k1OStHueq69zrENb,track,3SdIa5k1OStHueq69zrENb
message,2020-07-11T20:50:47,Craig Wilson,user21726581,https://open.spotify.com/track/3uQbVTHFlOUrWWKGI2UTdA,track,3uQbVTHFlOUrWWKGI2UTdA
message,2020-07-17T13:50:04,Kevin Stern,user49244934,https://open.spotify.com/track/6EfW7A9Ibn1Kdbcr6E3IgZ,track,6EfW7A9Ibn1Kdbcr6E3IgZ
message,2020-07-20T11:01:12,Mo,user52843805,https://open.spotify.com/track/3G0Qr74H9sEw6KfUvWK2Hf,track,3G0Qr74H9sEw6KfUvWK2Hf
message,2020-07-23T09:52:39,Ashley Askew,user27260299,https://open.spotify.com/track/3JEezF1chJ2RwJWQVn85Rm,track,3JEezF1chJ2RwJWQVn85Rm
message,2020-07-23T14:26:00,Mo,user52843805,https://open.spotify.com/track/7m2NW0y1wUJAFR7RfVzYeT,track,7m2NW0y1wUJAFR7RfVzYeT
message,2020-07-23T14:30:28,Mo,user52843805,https://open.spotify.com/track/0s6xNxn6hGiX6OkGddV2MI,track,0s6xNxn6hGiX6OkGddV2MI
message,2020-07-24T11:50:13,Ashley Askew,user27260299,https://open.spotify.com/track/4GKcaqt6PFor4siHXMO42e,track,4GKcaqt6PFor4siHXMO42e
message,2020-07-27T08:51:18,Ashley Askew,user27260299,https://open.spotify.com/album/0gGqwlQCu6WwKJH5DeNSjD,album,0gGqwlQCu6WwKJH5DeNSjD
message,2020-07-29T09:24:19,Ashley Askew,user27260299,https://open.spotify.com/track/0SPNmYKYyH8JFwLpbDYGDw,track,0SPNmYKYyH8JFwLpbDYGDw
message,2020-07-31T19:46:29,Mo,user52843805,https://open.spotify.com/track/6MpCdW8E49CiZeyVuzO1rE,track,6MpCdW8E49CiZeyVuzO1rE
message,2020-08-01T18:05:45,Craig Wilson,user21726581,https://open.spotify.com/track/0A2nyIqL9VGELypstIeNU2,track,0A2nyIqL9VGELypstIeNU2
message,2020-08-07T09:06:44,Kevin Stern,user49244934,https://open.spotify.com/track/0WK392numZ1jgdPxVyRHYC,track,0WK392numZ1jgdPxVyRHYC
message,2020-08-07T09:21:44,Kevin Stern,user49244934,https://open.spotify.com/album/5bfpRtBW7RNRdsm3tRyl3R,album,5bfpRtBW7RNRdsm3tRyl3R
message,2020-08-07T10:12:46,Al,user65636362,https://open.spotify.com/album/6LVMFPGzk0Yx1wwSTRD2yJ,album,6LVMFPGzk0Yx1wwSTRD2yJ
message,2020-08-07T18:27:29,Craig Wilson,user21726581,https://open.spotify.com/track/7ETH5mL8eLwdrx0cwQiLk9,track,7ETH5mL8eLwdrx0cwQiLk9
message,2020-08-18T15:41:48,Ashley Askew,user27260299,https://open.spotify.com/track/2vAcvDEQpm2IaPwUJ2rW0n,track,2vAcvDEQpm2IaPwUJ2rW0n
message,2020-08-21T06:43:46,Al,user65636362,https://open.spotify.com/album/0f6br7CLoGXr5WhM4ZS23K,album,0f6br7CLoGXr5WhM4ZS23K
message,2020-08-24T10:08:23,Ashley Askew,user27260299,https://open.spotify.com/track/7EaQJF3Y0Qd4inqvmu3hf4,track,7EaQJF3Y0Qd4inqvmu3hf4
message,2020-08-24T11:46:43,Ashley Askew,user27260299,https://open.spotify.com/track/3d4fAfvL36c11n3flzlCj8,track,3d4fAfvL36c11n3flzlCj8
message,2020-08-25T23:22:47,Craig Wilson,user21726581,https://open.spotify.com/track/77Tlu2OuL8olVmrkexPLPm,track,77Tlu2OuL8olVmrkexPLPm
message,2020-08-26T09:00:29,Ashley Askew,user27260299,https://open.spotify.com/artist/6fZCsLVTj0jLe4tOnrWtaS,artist,6fZCsLVTj0jLe4tOnrWtaS
message,2020-08-28T08:19:00,Ashley Askew,user27260299,https://open.spotify.com/album/0PMkOv68OP1MZWRpz8c9Fi,album,0PMkOv68OP1MZWRpz8c9Fi
message,2020-09-01T02:12:21,Craig Wilson,user21726581,https://open.spotify.com/track/4akqPnWyCOWL0QNxQsXsNk,track,4akqPnWyCOWL0QNxQsXsNk
message,2020-09-03T14:12:00,Ashley Askew,user27260299,https://open.spotify.com/artist/1fZXjUQEkVbB0TvZX4qFR8,artist,1fZXjUQEkVbB0TvZX4qFR8
message,2020-09-03T15:50:05,Ashley Askew,user27260299,https://open.spotify.com/track/1WmriH1iRnPsou3Sntky4A,track,1WmriH1iRnPsou3Sntky4A
message,2020-09-04T11:37:33,Mo,user52843805,https://open.spotify.com/track/3BM9q7X1x6KjnozxDV1VlD,track,3BM9q7X1x6KjnozxDV1VlD
message,2020-09-04T12:13:36,Kevin Stern,user49244934,https://open.spotify.com/track/0lVGoz1GThhcyP4GaXYNp1,track,0lVGoz1GThhcyP4GaXYNp1
message,2020-09-04T12:19:54,Kevin Stern,user49244934,https://open.spotify.com/track/6vV4meOEHMyuClEdn4Kmyp,track,6vV4meOEHMyuClEdn4Kmyp
message,2020-09-04T12:32:04,Al,user65636362,https://open.spotify.com/track/4Mp2KcVsDiDZ6RRGF8zcEN,track,4Mp2KcVsDiDZ6RRGF8zcEN
message,2020-09-08T16:34:31,Mo,user52843805,https://open.spotify.com/track/6ISkpAXh014kjfWkcysv0r,track,6ISkpAXh014kjfWkcysv0r
message,2020-09-08T16:54:32,Mo,user52843805,https://open.spotify.com/track/3yU0gdZqbfulnEs0eyAZaj,track,3yU0gdZqbfulnEs0eyAZaj
message,2020-09-10T19:38:50,Kevin Stern,user49244934,https://open.spotify.com/track/78mlaqJF5Fi4qjrcBG62vW,track,78mlaqJF5Fi4qjrcBG62vW
message,2020-09-11T11:16:13,Ashley Askew,user27260299,https://open.spotify.com/track/5jD7uqcwZCUOG7QkfRHO0Z,track,5jD7uqcwZCUOG7QkfRHO0Z
message,2020-09-12T22:18:17,Mo,user52843805,https://open.spotify.com/track/1K6s5g4URy2UfS4HNBPhGY,track,1K6s5g4URy2UfS4HNBPhGY
message,2020-09-14T09:03:25,Ashley Askew,user27260299,https://open.spotify.com/track/6VxDxbwKhTyJNDOpYZJTsz,track,6VxDxbwKhTyJNDOpYZJTsz
message,2020-09-14T09:11:22,Ashley Askew,user27260299,https://open.spotify.com/track/5qAJvkH0spEf3qEoAnIy4O,track,5qAJvkH0spEf3qEoAnIy4O
message,2020-09-14T15:43:12,Ashley Askew,user27260299,https://open.spotify.com/track/1HitdAYJeCVn7MQdYHqDMD,track,1HitdAYJeCVn7MQdYHqDMD
message,2020-09-14T15:53:34,Ashley Askew,user27260299,https://open.spotify.com/track/77PoVvHIvE7AVEH32lrT4y,track,77PoVvHIvE7AVEH32lrT4y
message,2020-09-18T11:13:14,Ashley Askew,user27260299,https://open.spotify.com/artist/3fGhNTTL2CbmVAkGWpcJAA,artist,3fGhNTTL2CbmVAkGWpcJAA
message,2020-09-18T14:00:00,Ashley Askew,user27260299,https://open.spotify.com/track/5nUTitcFUyMi4ByP5PcGne,track,5nUTitcFUyMi4ByP5PcGne
message,2020-09-18T15:15:54,Mo,user52843805,https://open.spotify.com/track/3F1m47YW2AvovPoLsao7ZM,track,3F1m47YW2AvovPoLsao7ZM
message,2020-09-18T15:19:32,Mo,user52843805,https://open.spotify.com/track/3yU0gdZqbfulnEs0eyAZaj,track,3yU0gdZqbfulnEs0eyAZaj
message,2020-09-18T16:00:39,Mo,user52843805,https://open.spotify.com/track/3Tuh1p37atFFUKkiEtNQhR,track,3Tuh1p37atFFUKkiEtNQhR
message,2020-09-22T11:26:13,Ashley Askew,user27260299,https://open.spotify.com/track/2I3FIMVdpU3NZ96XUVPpmo,track,2I3FIMVdpU3NZ96XUVPpmo
message,2020-09-24T16:00:18,Mo,user52843805,https://open.spotify.com/track/37VlraHNV0dkzrudtmtYUA,track,37VlraHNV0dkzrudtmtYUA
message,2020-09-26T22:35:32,Mo,user52843805,https://open.spotify.com/album/10D5ke3EYdoFD89zQZjjVc,album,10D5ke3EYdoFD89zQZjjVc
message,2020-10-05T11:33:28,Ashley Askew,user27260299,https://open.spotify.com/track/271bNJw8s9aL0EqxBZY56P,track,271bNJw8s9aL0EqxBZY56P
message,2020-10-05T14:21:38,Ashley Askew,user27260299,https://open.spotify.com/track/2pDUQD1PCN7nYNay2G22Qy,track,2pDUQD1PCN7nYNay2G22Qy
message,2020-10-07T15:21:46,Kevin Stern,user49244934,https://open.spotify.com/album/2gD55ZYyMefxxzDKug6RcB,album,2gD55ZYyMefxxzDKug6RcB
message,2020-10-09T13:11:36,Ashley Askew,user27260299,https://open.spotify.com/artist/3DFoVPonoAAt4EZ1FEI8ue,artist,3DFoVPonoAAt4EZ1FEI8ue
message,2020-10-09T17:58:35,Kevin Stern,user49244934,https://open.spotify.com/track/1GS2SheXNceWYo3AzFX0d4,track,1GS2SheXNceWYo3AzFX0d4
message,2020-10-09T18:15:26,Kevin Stern,user49244934,https://open.spotify.com/track/6ERTwRvKvqQdaTjO2lA47Y,track,6ERTwRvKvqQdaTjO2lA47Y
message,2020-10-09T18:26:33,Kevin Stern,user49244934,https://open.spotify.com/track/41HRrlsZsR2DRt2mozte6o,track,41HRrlsZsR2DRt2mozte6o
message,2020-10-09T18:38:20,Kevin Stern,user49244934,https://open.spotify.com/track/1WSsYO6aBl7PzQuJbP2laN,track,1WSsYO6aBl7PzQuJbP2laN
message,2020-10-12T08:32:43,Ashley Askew,user27260299,https://open.spotify.com/track/3cLjrNQ7EwhKHXIu74oqwg,track,3cLjrNQ7EwhKHXIu74oqwg
message,2020-10-23T07:17:36,Craig Wilson,user21726581,https://open.spotify.com/track/1U8n4luHLWuuf9VfUtB0D8,track,1U8n4luHLWuuf9VfUtB0D8
message,2020-10-23T11:27:37,Ashley Askew,user27260299,https://open.spotify.com/track/6kZLzjqR7vbJ8N6DTFWqJF,track,6kZLzjqR7vbJ8N6DTFWqJF
message,2020-10-27T09:55:40,Ashley Askew,user27260299,https://open.spotify.com/track/6Ky6HFW6Psbpsb2RduZbGf,track,6Ky6HFW6Psbpsb2RduZbGf
message,2020-10-27T10:18:26,Kevin Stern,user49244934,https://open.spotify.com/track/6rZn90EMsJn7uZVSRBF9qF,track,6rZn90EMsJn7uZVSRBF9qF
message,2020-10-27T20:12:00,Craig Wilson,user21726581,https://open.spotify.com/track/70tAM9TN7ryjB0gPGOjS7l,track,70tAM9TN7ryjB0gPGOjS7l
message,2020-10-27T20:12:26,Craig Wilson,user21726581,https://open.spotify.com/track/70tAM9TN7ryjB0gPGOjS7l,track,70tAM9TN7ryjB0gPGOjS7l
message,2020-10-28T09:16:23,Al,user65636362,https://open.spotify.com/track/550Z8MoCCRXnAE83dxCqfz,track,550Z8MoCCRXnAE83dxCqfz
message,2020-10-28T09:17:29,Kevin Stern,user49244934,https://open.spotify.com/track/4yurjosR2voSIAp23Rf83T,track,4yurjosR2voSIAp23Rf83T
message,2020-10-28T09:23:24,Ashley Askew,user27260299,https://open.spotify.com/track/550Z8MoCCRXnAE83dxCqfz,track,550Z8MoCCRXnAE83dxCqfz
message,2020-10-28T09:36:06,Mo,user52843805,https://open.spotify.com/track/550Z8MoCCRXnAE83dxCqfz,track,550Z8MoCCRXnAE83dxCqfz
message,2020-10-28T09:36:26,Mo,user52843805,https://open.spotify.com/track/0OYQqnZ79DiHgrSHuVF14X,track,0OYQqnZ79DiHgrSHuVF14X
message,2020-10-28T09:37:10,Ashley Askew,user27260299,https://open.spotify.com/track/4yurjosR2voSIAp23Rf83T,track,4yurjosR2voSIAp23Rf83T
message,2020-10-29T15:37:44,Mo,user52843805,https://open.spotify.com/track/4Pu5Bep944SzqshSdvjkgg,track,4Pu5Bep944SzqshSdvjkgg
message,2020-10-31T01:02:44,Mo,user52843805,https://open.spotify.com/track/4A3eBTIYFUknTgpsyYzefJ,track,4A3eBTIYFUknTgpsyYzefJ
message,2020-11-03T11:45:23,Ashley Askew,user27260299,https://open.spotify.com/track/5wWO3oSuhm6iwyEDm5GgWm,track,5wWO3oSuhm6iwyEDm5GgWm
message,2020-11-03T13:35:10,Ashley Askew,user27260299,https://open.spotify.com/track/3z0P2vERFNvbGBYUMEI4Td,track,3z0P2vERFNvbGBYUMEI4Td
message,2020-11-10T10:32:05,Ashley Askew,user27260299,https://open.spotify.com/track/3xog3d9h5u37T7Jxaw1wVM,track,3xog3d9h5u37T7Jxaw1wVM
message,2020-11-10T13:51:14,Ashley Askew,user27260299,https://open.spotify.com/track/5LzgCKYyvagclxNHy60k5l,track,5LzgCKYyvagclxNHy60k5l
message,2020-11-12T11:35:33,Mo,user52843805,https://open.spotify.com/track/4SNtyKNyYJ8ERT7YLlnFBr,track,4SNtyKNyYJ8ERT7YLlnFBr
message,2020-11-13T05:01:40,Craig Wilson,user21726581,https://open.spotify.com/track/4WFdNbQtBQxY9rM7d3E6XC,track,4WFdNbQtBQxY9rM7d3E6XC
message,2020-11-13T12:20:57,Ashley Askew,user27260299,https://open.spotify.com/track/6F8490TxgfvhOcjga3PfCO,track,6F8490TxgfvhOcjga3PfCO
message,2020-11-13T14:06:50,Kevin Stern,user49244934,https://open.spotify.com/album/1LGBxdl9JbgEn0cuaVJRUY,album,1LGBxdl9JbgEn0cuaVJRUY
message,2020-11-14T00:00:39,Craig Wilson,user21726581,https://open.spotify.com/album/4y01Ya9cx2D2QoBcyiQ6EL,album,4y01Ya9cx2D2QoBcyiQ6EL
message,2020-11-15T13:01:42,Al,user65636362,https://open.spotify.com/track/4hyOyVhL3wKcQu0NNO9zd0,track,4hyOyVhL3wKcQu0NNO9zd0
message,2020-11-16T10:32:18,Ashley Askew,user27260299,https://open.spotify.com/track/4d4L3LomY4RtLn25I5vjJ1,track,4d4L3LomY4RtLn25I5vjJ1
message,2020-11-16T15:27:02,Ashley Askew,user27260299,https://open.spotify.com/album/1i4NEdHn7WBvmmqU3ilJSb,album,1i4NEdHn7WBvmmqU3ilJSb
message,2020-11-18T09:10:00,Ashley Askew,user27260299,https://open.spotify.com/artist/0b2B3PwcYzQAhuJacmcYgc,artist,0b2B3PwcYzQAhuJacmcYgc
message,2020-11-18T10:50:07,Ashley Askew,user27260299,https://open.spotify.com/track/10qnLYMfMcYJwR8DwGHJKE,track,10qnLYMfMcYJwR8DwGHJKE
message,2020-11-18T14:57:53,Ashley Askew,user27260299,https://open.spotify.com/track/6ZFsShxhWBaYewQXaNg8Fb,track,6ZFsShxhWBaYewQXaNg8Fb
message,2020-11-19T13:10:39,Ashley Askew,user27260299,https://open.spotify.com/track/254MGsp9Sj8JX1KMJHKJLN,track,254MGsp9Sj8JX1KMJHKJLN
message,2020-11-20T08:44:21,Ashley Askew,user27260299,https://open.spotify.com/artist/5q73QGeZGnA3ChVIPxIvyc,artist,5q73QGeZGnA3ChVIPxIvyc
message,2020-11-21T14:15:01,Kevin Stern,user49244934,https://open.spotify.com/track/0YYhMPYg2ZOncGH859XZJf,track,0YYhMPYg2ZOncGH859XZJf
message,2020-11-21T14:49:23,Kevin Stern,user49244934,https://open.spotify.com/track/4viJ2v79wqS4R4YVBCF2wv,track,4viJ2v79wqS4R4YVBCF2wv
message,2020-11-21T14:55:54,Kevin Stern,user49244934,https://open.spotify.com/album/6SlzQiytDndbk0SnOEEzuP,album,6SlzQiytDndbk0SnOEEzuP
message,2020-11-21T15:04:56,Kevin Stern,user49244934,https://open.spotify.com/track/6ZX6njsJQdjqa3BZQn9gFL,track,6ZX6njsJQdjqa3BZQn9gFL
message,2020-11-21T15:11:39,Kevin Stern,user49244934,https://open.spotify.com/track/5iVQgz4REekJ93Dtz7HYtp,track,5iVQgz4REekJ93Dtz7HYtp
message,2020-11-26T10:11:59,Ashley Askew,user27260299,https://open.spotify.com/track/0xlUpWZZAc681UWfcOT6bV,track,0xlUpWZZAc681UWfcOT6bV
message,2020-11-27T17:09:36,Al,user65636362,https://open.spotify.com/track/0SxPJeS3L1MtyiZy6HKxuz,track,0SxPJeS3L1MtyiZy6HKxuz
message,2020-11-27T18:08:40,Al,user65636362,https://open.spotify.com/album/43IczGG4jIN7bC7nSfPWS7,album,43IczGG4jIN7bC7nSfPWS7
message,2020-11-30T09:23:32,Mo,user52843805,https://open.spotify.com/track/2pLPdaDJTVsDSryF080jWf,track,2pLPdaDJTVsDSryF080jWf
message,2020-11-30T11:24:50,Ashley Askew,user27260299,https://open.spotify.com/track/1nbdwoLvph8GrGPiJWX2Nb,track,1nbdwoLvph8GrGPiJWX2Nb
message,2020-11-30T23:09:42,Mo,user52843805,https://open.spotify.com/track/0mIEd7AMLjI9Qusn6RN14w,track,0mIEd7AMLjI9Qusn6RN14w
message,2020-12-02T18:59:40,Kevin Stern,user49244934,https://open.spotify.com/track/082jdv2RXVdf7eAKFikjwT,track,082jdv2RXVdf7eAKFikjwT
message,2020-12-03T10:39:39,Kevin Stern,user49244934,https://open.spotify.com/track/0wF3Pa0qubuPHW78XYKTd9,track,0wF3Pa0qubuPHW78XYKTd9
message,2020-12-06T09:57:43,Kevin Stern,user49244934,https://open.spotify.com/track/2pLPdaDJTVsDSryF080jWf,track,2pLPdaDJTVsDSryF080jWf
message,2020-12-07T18:05:03,Kevin Stern,user49244934,https://open.spotify.com/track/0xAeI8wVNHbYF620VKdRlE,track,0xAeI8wVNHbYF620VKdRlE
message,2020-12-09T10:51:26,Kevin Stern,user49244934,https://open.spotify.com/track/3Pvio4yVZQHD2MTkoJaQaP,track,3Pvio4yVZQHD2MTkoJaQaP
message,2020-12-09T10:53:29,Kevin Stern,user49244934,https://open.spotify.com/track/5AuTmQwPgdgF340ASEGKRo,track,5AuTmQwPgdgF340ASEGKRo
message,2020-12-10T22:13:22,Craig Wilson,user21726581,https://open.spotify.com/track/3rxwT0wvHRWxW6ttjyMKQm,track,3rxwT0wvHRWxW6ttjyMKQm
message,2020-12-11T11:37:58,Ashley Askew,user27260299,https://open.spotify.com/track/0k8712qNh5ityc0LY32HKv,track,0k8712qNh5ityc0LY32HKv
message,2020-12-11T17:34:23,Craig Wilson,user21726581,https://open.spotify.com/album/755yBlrk0Sz8tIgMMTgyr1,album,755yBlrk0Sz8tIgMMTgyr1
message,2020-12-15T07:45:12,Ashley Askew,user27260299,https://open.spotify.com/track/3zg3KudvGIxk6jpc9tSLrL,track,3zg3KudvGIxk6jpc9tSLrL
